Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Samuel Barnes,10001,0,0,1,1,3,2,1,97343,1,14,Software Engineer,CA,97076,1971-11-22,M,Married,Non-Citizen,Yes,Other,2021-10-02,2024-07-30,Layoff,Voluntarily Terminated,Sales,Curtis Callahan,28,Agency,PIP,4.1,2,5,2025-08-19,4,10
Robert Berry,10002,1,2,0,2,2,1,1,100442,1,15,Sales Executive,FL,02838,1971-12-20,M,Divorced,Non-Citizen,Yes,Black,2020-02-09,,Active,Terminated for Cause,IT,Jeremy Roberts,95,Agency,Fully Meets,3.5,5,2,2025-06-22,0,6
Amy Flores,10003,1,1,0,3,6,1,1,105863,0,18,Production Technician I,NY,97645,1993-05-17,F,Married,Non-Citizen,Yes,Black,2021-04-20,,Terminated,Voluntarily Terminated,HR,Heather Sanchez,68,Indeed,Exceeds Expectations,3.3,1,1,2025-07-12,0,5
Juan Gregory,10004,0,0,1,1,8,4,1,57460,0,1,Manager,CA,99044,1965-10-26,F,Divorced,Non-Citizen,No,White,2020-11-14,,Layoff,Terminated for Cause,R&D,Amy Christian,54,Referral,Fully Meets,3.7,2,1,2025-04-22,4,9
James Gordon,10005,1,1,1,2,4,1,1,70586,0,1,Sales Executive,NY,72697,2001-07-13,F,Married,Non-Citizen,No,Hispanic,2019-08-04,2024-11-28,Active,Voluntarily Terminated,HR,Virginia Hanson,100,Indeed,Fully Meets,3.7,1,5,2025-05-04,5,0
Brian Browning,10006,1,2,0,2,8,1,0,65545,1,16,Production Technician I,FL,03644,1978-09-11,M,Married,US Citizen,No,White,2025-10-14,,Terminated,Voluntarily Terminated,Finance,Mr. Jason Roth,6,LinkedIn,PIP,3.2,2,5,2025-04-18,1,5
Sarah Kim,10007,1,0,1,2,8,4,0,99873,1,2,Production Technician I,FL,18402,1974-10-28,F,Married,US Citizen,No,Other,2017-10-28,,Terminated,Active,Sales,Rachel Davis,65,Referral,Fully Meets,4.7,3,3,2025-09-09,2,4
Tyler Wright,10008,1,0,0,2,7,4,1,87337,0,16,Sales Executive,NY,13583,1977-05-27,F,Divorced,Non-Citizen,No,Black,2021-08-04,2024-12-31,Terminated,Terminated for Cause,Sales,Christie Savage,97,Website,Needs Improvement,4.4,1,0,2025-05-19,1,1
Scott Ibarra,10009,0,1,1,1,4,3,0,40845,0,15,Software Engineer,MA,32846,1975-01-28,M,Married,US Citizen,Yes,Hispanic,2024-07-02,,Active,Active,Production,Heather Mcpherson,29,Indeed,Exceeds Expectations,3.3,5,5,2025-05-22,2,7
Keith Alvarez,10010,1,1,0,2,3,4,0,74799,1,15,Sales Executive,TX,35331,1989-09-26,F,Single,US Citizen,Yes,Other,2016-03-02,,Retired,Voluntarily Terminated,IT,Jessica Shelton,10,Indeed,Needs Improvement,4.8,3,0,2025-10-07,1,7
Glenn Leach,10011,1,1,0,1,4,3,0,49658,1,18,Software Engineer,CA,10205,1968-01-06,M,Married,US Citizen,No,Hispanic,2020-08-15,,Retired,Terminated for Cause,Finance,Monica Smith,25,Website,Fully Meets,3.1,3,4,2024-11-12,4,2
Jennifer Wilson,10012,0,0,1,3,8,2,0,93103,1,8,Sales Executive,NY,27893,2000-06-03,F,Divorced,US Citizen,No,White,2024-05-10,,Retired,Voluntarily Terminated,Production,Alice Grant,51,Referral,PIP,2.7,2,2,2025-10-30,2,3
Kimberly Adams,10013,1,0,1,1,8,4,0,72400,0,14,HR Specialist,FL,27247,2003-06-17,M,Married,Non-Citizen,Yes,Other,2021-07-02,2021-05-10,Layoff,Voluntarily Terminated,HR,Daniel Swanson,59,Website,Exceeds Expectations,2.6,3,3,2025-02-05,0,4
